time,solar_q_Wm2
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,0.0
2025-07-01 06:00:00,0.07388406948451767
2025-07-01 07:00:00,0.27465995052528563
2025-07-01 08:00:00,0.5139124108840099
2025-07-01 09:00:00,0.699909581512442
2025-07-01 10:00:00,0.8610802089241468
2025-07-01 11:00:00,0.9551141534057742
2025-07-01 12:00:00,1.0
2025-07-01 13:00:00,0.9089902411144146
2025-07-01 14:00:00,0.8311592143431243
2025-07-01 15:00:00,0.6731530316571623
2025-07-01 16:00:00,0.5384474215848214
2025-07-01 17:00:00,0.3725350268354554
2025-07-01 18:00:00,0.18086621776489528
2025-07-01 19:00:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 06:00:00,0.08880208405870335
2025-07-02 07:00:00,0.3073945442659754
2025-07-02 08:00:00,0.5252563153947243
2025-07-02 09:00:00,0.7222674663870545
2025-07-02 10:00:00,0.8736247646450238
2025-07-02 11:00:00,0.9607985620773708
2025-07-02 12:00:00,0.8978370110117042
2025-07-02 13:00:00,0.7367859691465619
2025-07-02 14:00:00,0.6638228529414361
2025-07-02 15:00:00,0.6353089471051149
2025-07-02 16:00:00,0.4645052059564502
2025-07-02 17:00:00,0.2300876669001255
2025-07-02 18:00:00,0.046095804865705484
2025-07-02 19:00:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,0.0
2025-07-03 06:00:00,0.0
2025-07-03 07:00:00,0.06495623595547176
2025-07-03 08:00:00,0.23811882552574165
2025-07-03 09:00:00,0.4948777437021689
2025-07-03 10:00:00,0.6644768208023806
2025-07-03 11:00:00,0.87464560717956
2025-07-03 12:00:00,0.9378337335088323
2025-07-03 13:00:00,0.9024294758676891
2025-07-03 14:00:00,0.8015107947246644
2025-07-03 15:00:00,0.6864223221078031
2025-07-03 16:00:00,0.4820135467244176
2025-07-03 17:00:00,0.30366462239380554
2025-07-03 18:00:00,0.11410106346007924
2025-07-03 19:00:00,0.0
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,0.0
2025-07-04 06:00:00,0.011306583117676261
2025-07-04 07:00:00,0.22659776887589078
2025-07-04 08:00:00,0.44150515625468517
2025-07-04 09:00:00,0.6353709729658135
2025-07-04 10:00:00,0.7935864287447154
2025-07-04 11:00:00,0.888036304676876
2025-07-04 12:00:00,0.8989437105949486
2025-07-04 13:00:00,0.8761546951013285
2025-07-04 14:00:00,0.6286529859808528
2025-07-04 15:00:00,0.5398615586879977
2025-07-04 16:00:00,0.4715952614259578
2025-07-04 17:00:00,0.15158656158146663
2025-07-04 18:00:00,0.07386173145709697
2025-07-04 19:00:00,0.0
2025-07-04 20:00:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.0
2025-07-05 06:00:00,0.0
2025-07-05 07:00:00,0.14881968573555954
2025-07-05 08:00:00,0.41548742295375946
2025-07-05 09:00:00,0.6141895061446059
2025-07-05 10:00:00,0.712503146952388
2025-07-05 11:00:00,0.9112031668525644
2025-07-05 12:00:00,0.9345321776759734
2025-07-05 13:00:00,0.815788581856928
2025-07-05 14:00:00,0.7999477154613894
2025-07-05 15:00:00,0.6745578178771592
2025-07-05 16:00:00,0.4168883729287257
2025-07-05 17:00:00,0.1719917354126651
2025-07-05 18:00:00,0.0
2025-07-05 19:00:00,0.0
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.0
2025-07-06 06:00:00,0.0
2025-07-06 07:00:00,0.0
2025-07-06 08:00:00,0.0
2025-07-06 09:00:00,0.0
2025-07-06 10:00:00,0.0
2025-07-06 11:00:00,0.0
2025-07-06 12:00:00,0.0
2025-07-06 13:00:00,0.0
2025-07-06 14:00:00,0.0
2025-07-06 15:00:00,0.0
2025-07-06 16:00:00,0.0
2025-07-06 17:00:00,0.0
2025-07-06 18:00:00,0.0
2025-07-06 19:00:00,0.0
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0
2025-07-07 06:00:00,0.0
2025-07-07 07:00:00,0.0
2025-07-07 08:00:00,0.0
2025-07-07 09:00:00,0.21926754682512198
2025-07-07 10:00:00,0.25207350021889335
2025-07-07 11:00:00,0.32240380181196926
2025-07-07 12:00:00,0.36560163030228676
2025-07-07 13:00:00,0.38704298009300503
2025-07-07 14:00:00,0.43631546163333806
2025-07-07 15:00:00,0.4083539623961468
2025-07-07 16:00:00,0.30360936435626723
2025-07-07 17:00:00,0.17892460849159836
2025-07-07 18:00:00,0.0
2025-07-07 19:00:00,0.0
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.0
2025-07-08 06:00:00,0.0
2025-07-08 07:00:00,0.0
2025-07-08 08:00:00,0.03570619248246471
2025-07-08 09:00:00,0.22515250090854674
2025-07-08 10:00:00,0.25670440570084857
2025-07-08 11:00:00,0.34787770093287546
2025-07-08 12:00:00,0.5689770581631163
2025-07-08 13:00:00,0.6098746895623007
2025-07-08 14:00:00,0.504425626277192
2025-07-08 15:00:00,0.38016941480578265
2025-07-08 16:00:00,0.2437665091003409
2025-07-08 17:00:00,0.0702456213063186
2025-07-08 18:00:00,0.0
2025-07-08 19:00:00,0.0
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0
2025-07-09 06:00:00,0.0
2025-07-09 07:00:00,0.17188796898509123
2025-07-09 08:00:00,0.32133521708494733
2025-07-09 09:00:00,0.3815799485932291
2025-07-09 10:00:00,0.19768594508419557
2025-07-09 11:00:00,0.16817320927669896
2025-07-09 12:00:00,0.14834886768369468
2025-07-09 13:00:00,0.26136795763052
2025-07-09 14:00:00,0.23730147502514964
2025-07-09 15:00:00,0.09770371264892995
2025-07-09 16:00:00,0.1709076178082496
2025-07-09 17:00:00,0.08667669024373952
2025-07-09 18:00:00,0.04470904245932239
2025-07-09 19:00:00,0.0
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,0.0
2025-07-10 06:00:00,0.0
2025-07-10 07:00:00,0.1440053651197289
2025-07-10 08:00:00,0.34493069593763376
2025-07-10 09:00:00,0.48484900827518557
2025-07-10 10:00:00,0.646453179486357
2025-07-10 11:00:00,0.7924996100373964
2025-07-10 12:00:00,0.8781685987158407
2025-07-10 13:00:00,0.7047799925518737
2025-07-10 14:00:00,0.2802047497912324
2025-07-10 15:00:00,0.22273089365770987
2025-07-10 16:00:00,0.1368732694563178
2025-07-10 17:00:00,0.09632319225268596
2025-07-10 18:00:00,0.020773233588005355
2025-07-10 19:00:00,0.0
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0
2025-07-11 06:00:00,0.0
2025-07-11 07:00:00,0.0
2025-07-11 08:00:00,0.08039660578812474
2025-07-11 09:00:00,0.18326136211313307
2025-07-11 10:00:00,0.2683284512632684
2025-07-11 11:00:00,0.2787369734461106
2025-07-11 12:00:00,0.2968027693025077
2025-07-11 13:00:00,0.311470599376488
2025-07-11 14:00:00,0.3761141249473297
2025-07-11 15:00:00,0.20058722874828208
2025-07-11 16:00:00,0.037787212342979756
2025-07-11 17:00:00,0.013336860929828713
2025-07-11 18:00:00,0.0
2025-07-11 19:00:00,0.0
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0
2025-07-12 06:00:00,0.0
2025-07-12 07:00:00,0.06586599709562908
2025-07-12 08:00:00,0.19936932331933352
2025-07-12 09:00:00,0.4400109733890702
2025-07-12 10:00:00,0.6994699255615663
2025-07-12 11:00:00,0.7968115835468895
2025-07-12 12:00:00,0.8341636388739803
2025-07-12 13:00:00,0.8157937321579244
2025-07-12 14:00:00,0.7944022788915578
2025-07-12 15:00:00,0.6825866333494991
2025-07-12 16:00:00,0.3796406103532792
2025-07-12 17:00:00,0.12645788352806484
2025-07-12 18:00:00,0.0
2025-07-12 19:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,0.0
2025-07-13 07:00:00,0.02620053351647822
2025-07-13 08:00:00,0.15945019378730724
2025-07-13 09:00:00,0.3976612473158962
2025-07-13 10:00:00,0.2863879923734517
2025-07-13 11:00:00,0.39094186847970636
2025-07-13 12:00:00,0.6186618123214749
2025-07-13 13:00:00,0.6739649680899079
2025-07-13 14:00:00,0.688888435842007
2025-07-13 15:00:00,0.5234395032215223
2025-07-13 16:00:00,0.42739536605174877
2025-07-13 17:00:00,0.2187098537086902
2025-07-13 18:00:00,0.07796887061943392
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-14 06:00:00,0.0
2025-07-14 07:00:00,0.03473934224926334
2025-07-14 08:00:00,0.1865481102544455
2025-07-14 09:00:00,0.3194869219436972
2025-07-14 10:00:00,0.4538683333035447
2025-07-14 11:00:00,0.5317376393907145
2025-07-14 12:00:00,0.7544259229090957
2025-07-14 13:00:00,0.6969747738799589
2025-07-14 14:00:00,0.58049666761842
2025-07-14 15:00:00,0.5078073140105408
2025-07-14 16:00:00,0.3825984172610383
2025-07-14 17:00:00,0.17726422293148944
2025-07-14 18:00:00,0.019306417524705192
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,0.0
2025-07-15 07:00:00,0.022272224866851605
2025-07-15 08:00:00,0.15490844293202224
2025-07-15 09:00:00,0.398149919021418
2025-07-15 10:00:00,0.6272093750643677
2025-07-15 11:00:00,0.7480189295076023
2025-07-15 12:00:00,0.7234932407411514
2025-07-15 13:00:00,0.777367819569441
2025-07-15 14:00:00,0.5395639305030143
2025-07-15 15:00:00,0.31245721765254575
2025-07-15 16:00:00,0.1711309429119739
2025-07-15 17:00:00,0.0
2025-07-15 18:00:00,0.0
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0
2025-07-16 06:00:00,0.0
2025-07-16 07:00:00,0.0
2025-07-16 08:00:00,0.05884317711677415
2025-07-16 09:00:00,0.16322749793169314
2025-07-16 10:00:00,0.44416760505709213
2025-07-16 11:00:00,0.5393535551865053
2025-07-16 12:00:00,0.5995505218023494
2025-07-16 13:00:00,0.4089003720763392
2025-07-16 14:00:00,0.45018610573790074
2025-07-16 15:00:00,0.3995068923211888
2025-07-16 16:00:00,0.27186888428311534
2025-07-16 17:00:00,0.07950034517607983
2025-07-16 18:00:00,0.0
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,0.0
2025-07-17 07:00:00,0.0
2025-07-17 08:00:00,0.17767797559969323
2025-07-17 09:00:00,0.3227597967323579
2025-07-17 10:00:00,0.5008448860528152
2025-07-17 11:00:00,0.5664717604700888
2025-07-17 12:00:00,0.36885349171975934
2025-07-17 13:00:00,0.32791725057727383
2025-07-17 14:00:00,0.2396774901600705
2025-07-17 15:00:00,0.1622864080678129
2025-07-17 16:00:00,0.19283043301944455
2025-07-17 17:00:00,0.13480955755002383
2025-07-17 18:00:00,0.03595858415352275
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,0.0
2025-07-18 07:00:00,0.20679654900656505
2025-07-18 08:00:00,0.3840970746492774
2025-07-18 09:00:00,0.547938342953244
2025-07-18 10:00:00,0.643175826113633
2025-07-18 11:00:00,0.7786374034962337
2025-07-18 12:00:00,0.8440281502339186
2025-07-18 13:00:00,0.8108125341983407
2025-07-18 14:00:00,0.7368603229851495
2025-07-18 15:00:00,0.6611908601171107
2025-07-18 16:00:00,0.5111970451570873
2025-07-18 17:00:00,0.30417794230044015
2025-07-18 18:00:00,0.09674711787874898
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,0.0
2025-07-19 07:00:00,0.2011442744514498
2025-07-19 08:00:00,0.4035056092626991
2025-07-19 09:00:00,0.5245629691047226
2025-07-19 10:00:00,0.5915746546345042
2025-07-19 11:00:00,0.804531833085348
2025-07-19 12:00:00,0.781714546246264
2025-07-19 13:00:00,0.8031565693547034
2025-07-19 14:00:00,0.5949811617574086
2025-07-19 15:00:00,0.45608870474597885
2025-07-19 16:00:00,0.33372635547410884
2025-07-19 17:00:00,0.13067623400057968
2025-07-19 18:00:00,0.0
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,0.0
2025-07-20 07:00:00,0.0
2025-07-20 08:00:00,0.2618561912699137
2025-07-20 09:00:00,0.5279016271099715
2025-07-20 10:00:00,0.6705175953490901
2025-07-20 11:00:00,0.5667063303190155
2025-07-20 12:00:00,0.533144326481576
2025-07-20 13:00:00,0.5380317128214896
2025-07-20 14:00:00,0.2556074973071416
2025-07-20 15:00:00,0.0
2025-07-20 16:00:00,0.08451602676000884
2025-07-20 17:00:00,0.17246902157268637
2025-07-20 18:00:00,0.022622914772494635
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,0.0
2025-07-21 07:00:00,0.006187846455351595
2025-07-21 08:00:00,0.1482951897437701
2025-07-21 09:00:00,0.35943231176863805
2025-07-21 10:00:00,0.48704686314489837
2025-07-21 11:00:00,0.6035762858878196
2025-07-21 12:00:00,0.6097095459010996
2025-07-21 13:00:00,0.6196158162087889
2025-07-21 14:00:00,0.2195420552714854
2025-07-21 15:00:00,0.27294155175870577
2025-07-21 16:00:00,0.1154880819280117
2025-07-21 17:00:00,0.11722284289717136
2025-07-21 18:00:00,0.0
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,0.0
2025-07-22 07:00:00,0.11147429630025237
2025-07-22 08:00:00,0.23909995563030748
2025-07-22 09:00:00,0.32153695272355887
2025-07-22 10:00:00,0.3418169947777708
2025-07-22 11:00:00,0.5573952101356118
2025-07-22 12:00:00,0.39848530073253247
2025-07-22 13:00:00,0.5042489099440883
2025-07-22 14:00:00,0.5124707314882871
2025-07-22 15:00:00,0.37778491613117215
2025-07-22 16:00:00,0.37461026114314433
2025-07-22 17:00:00,0.12686082846788033
2025-07-22 18:00:00,0.0
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,0.0
2025-07-23 07:00:00,0.10161701522939222
2025-07-23 08:00:00,0.2999833880981877
2025-07-23 09:00:00,0.4895932330352484
2025-07-23 10:00:00,0.5759210757503649
2025-07-23 11:00:00,0.5734758026416653
2025-07-23 12:00:00,0.5475483667161184
2025-07-23 13:00:00,0.5281968922894678
2025-07-23 14:00:00,0.36182278706062787
2025-07-23 15:00:00,0.4727840298846859
2025-07-23 16:00:00,0.21533546158488676
2025-07-23 17:00:00,0.15071732512839472
2025-07-23 18:00:00,0.0
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,0.0
2025-07-24 07:00:00,0.0032213856317510436
2025-07-24 08:00:00,0.04625767300534382
2025-07-24 09:00:00,0.24916609384210553
2025-07-24 10:00:00,0.3962662874067166
2025-07-24 11:00:00,0.6114927309534196
2025-07-24 12:00:00,0.7236463315057651
2025-07-24 13:00:00,0.6045677587877554
2025-07-24 14:00:00,0.6164237721985901
2025-07-24 15:00:00,0.4497648277215298
2025-07-24 16:00:00,0.27340306965906985
2025-07-24 17:00:00,0.10795175968439691
2025-07-24 18:00:00,0.0
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,0.0
2025-07-25 07:00:00,0.0
2025-07-25 08:00:00,0.13290997616359043
2025-07-25 09:00:00,0.22923997828931778
2025-07-25 10:00:00,0.5488184954317433
2025-07-25 11:00:00,0.5542680194379882
2025-07-25 12:00:00,0.6632898929578219
2025-07-25 13:00:00,0.7049167249452397
2025-07-25 14:00:00,0.5825759110895543
2025-07-25 15:00:00,0.440517212756942
2025-07-25 16:00:00,0.207344113810353
2025-07-25 17:00:00,0.0
2025-07-25 18:00:00,0.0
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,0.0
2025-07-26 07:00:00,0.11608165670038081
2025-07-26 08:00:00,0.2659086212685535
2025-07-26 09:00:00,0.4464485817535467
2025-07-26 10:00:00,0.5723544768556321
2025-07-26 11:00:00,0.5982763299661116
2025-07-26 12:00:00,0.5881435408460924
2025-07-26 13:00:00,0.5967463617516563
2025-07-26 14:00:00,0.5544807003288938
2025-07-26 15:00:00,0.3918187521133533
2025-07-26 16:00:00,0.27966846153537395
2025-07-26 17:00:00,0.060013963884389995
2025-07-26 18:00:00,0.0
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,0.0
2025-07-27 07:00:00,0.01991393128799212
2025-07-27 08:00:00,0.07798319709586611
2025-07-27 09:00:00,0.2288696679955516
2025-07-27 10:00:00,0.26014588614943635
2025-07-27 11:00:00,0.4749586213045265
2025-07-27 12:00:00,0.5540107491156542
2025-07-27 13:00:00,0.5748225953827643
2025-07-27 14:00:00,0.5116070102477638
2025-07-27 15:00:00,0.2510378998000657
2025-07-27 16:00:00,0.0979220486529542
2025-07-27 17:00:00,0.0
2025-07-27 18:00:00,0.0
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.0
2025-07-28 07:00:00,0.0
2025-07-28 08:00:00,0.19806254981263266
2025-07-28 09:00:00,0.2558769787065508
2025-07-28 10:00:00,0.47401151043081013
2025-07-28 11:00:00,0.44224667676703566
2025-07-28 12:00:00,0.5710167268367004
2025-07-28 13:00:00,0.4195652442726589
2025-07-28 14:00:00,0.48065057639618086
2025-07-28 15:00:00,0.4697460796364699
2025-07-28 16:00:00,0.1362108372139888
2025-07-28 17:00:00,0.0
2025-07-28 18:00:00,0.0
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,0.0
2025-07-29 07:00:00,0.0
2025-07-29 08:00:00,0.16479239662330236
2025-07-29 09:00:00,0.3190328802620519
2025-07-29 10:00:00,0.4287684416287597
2025-07-29 11:00:00,0.3256244117868374
2025-07-29 12:00:00,0.36880294941641406
2025-07-29 13:00:00,0.5159832685714828
2025-07-29 14:00:00,0.34753229084020965
2025-07-29 15:00:00,0.2007373312072666
2025-07-29 16:00:00,0.1283894563386441
2025-07-29 17:00:00,0.02783123963755364
2025-07-29 18:00:00,0.0
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.0
2025-07-30 07:00:00,0.03386518102490836
2025-07-30 08:00:00,0.17813084839406967
2025-07-30 09:00:00,0.2943904096169897
2025-07-30 10:00:00,0.47675806021076905
2025-07-30 11:00:00,0.5457645463845844
2025-07-30 12:00:00,0.4643178387439104
2025-07-30 13:00:00,0.3694717634541774
2025-07-30 14:00:00,0.47645646008970605
2025-07-30 15:00:00,0.4287054226351284
2025-07-30 16:00:00,0.252292964980732
2025-07-30 17:00:00,0.11140127318046944
2025-07-30 18:00:00,0.0
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.0
2025-07-31 07:00:00,0.0
2025-07-31 08:00:00,0.0
2025-07-31 09:00:00,0.11396495172751268
2025-07-31 10:00:00,0.2622397587313745
